policy_name,category,life_event,region,min_age,max_age,marital_status,min_child_count,max_child_count,min_income,max_income,housing_type,home_owner,employment_type,benefit_type,benefit_amount,benefit_period_months,description,eligibility_summary,official_site,source_name,source_date
청년월세 한시 특별지원,청년|주거,현재,전체,19,34,미혼|기혼,0,5,0,0,월세,무주택,무관,월지급,200000,24,청년층 월세 부담 완화를 위한 월세 지원,월 최대 20만원 최장 24개월 지원 후보. 청약통장 가입과 소득 재산 보증금 월세 등 세부요건 확인 필요,https://www.bokjiro.go.kr/ssis-tbu/twataa/wlfareInfo/moveTWAT52011M.do?wlfareInfoId=WLF00004661,복지로,2026-07-02
서울시 청년월세지원,청년|주거,현재,서울,19,39,미혼|기혼,0,5,0,0,월세,무주택,무관,월지급,200000,12,서울 거주 청년의 월세 부담 완화를 위한 지자체 지원,월 20만원 최대 12개월 지원 후보. 서울 거주와 임차보증금 월세 소득 재산 중복수혜 조건 확인 필요,https://housing.seoul.go.kr/site/main/content/sh01_060513,서울주거포털,2026-07-02
부산 청년월세 한시 특별지원,청년|주거,현재,부산,19,34,미혼|기혼,0,5,0,0,월세,무주택,무관,월지급,200000,24,부산 거주 청년 대상 월세 한시 특별지원 안내,월 최대 20만원 최장 24개월 지원 후보. 부산 청년플랫폼과 복지로 기준의 소득 재산 주거 요건 확인 필요,https://young.busan.go.kr/index.nm?menuCd=37,부산청년플랫폼,2026-07-02
서울시 신혼부부 임차보증금 이자지원,신혼|주거,결혼,서울,19,49,기혼,0,5,0,13000000,전세,무주택,무관,확인필요,0,0,서울 신혼부부 임차보증금 대출 이자 일부 지원,이자지원 금액은 대출금리 보증금 소득 자녀 수에 따라 달라지는 확인 후보. 혼인기간 부부합산소득 임차보증금 주택면적 조건 확인 필요,https://housing.seoul.go.kr/site/main/content/sh01_0400800,서울주거포털,2026-07-02
부산 신혼부부 주택융자 및 대출이자 지원,신혼|주거,결혼,부산,19,49,기혼,0,5,0,10833333,전세,무주택,무관,확인필요,0,0,부산 신혼부부 전세자금 대출과 대출이자 지원,최대 대출한도와 이자지원은 심사 결과에 따라 달라지는 확인 후보. 부산 거주 무주택 신혼부부 소득 임차보증금 조건 확인 필요,https://www.busan.go.kr/childcare/childcare010105,부산광역시,2026-07-02
신생아 특례 디딤돌대출,출산|주거,첫째 출산,전체,19,59,기혼,1,5,0,20000000,무관,무주택|1주택,무관,확인필요,0,0,신생아 출산 가구의 주택구입자금 특례 대출,대출금리와 한도는 주택가격 소득 자산 LTV DTI 심사에 따라 달라지는 확인 후보. 대출접수일 기준 2년 내 출산 등 조건 확인 필요,https://www.myhome.go.kr/hws/portal/cont/selectBabySpecialCaseStepStoneLoneView.do,마이홈포털,2026-07-02
신생아 특례 버팀목대출,출산|주거,첫째 출산,전체,19,59,기혼,1,5,0,20000000,전세,무주택,무관,확인필요,0,0,신생아 출산 가구의 전세자금 특례 대출,대출금리와 한도는 임차보증금 소득 자산 보증심사에 따라 달라지는 확인 후보. 대출접수일 기준 2년 내 출산 등 조건 확인 필요,https://www.myhome.go.kr/hws/portal/cont/selectBabySpecialCaseCrutchLoneView.do,마이홈포털,2026-07-02
건강보험 임신출산 진료비 지원,출산,첫째 출산,전체,0,59,미혼|기혼,1,5,0,0,무관,무관,무관,일회성,1000000,1,임신 출산 관련 진료비 국민행복카드 바우처 지원,임신 1회당 100만원 기본 지원 후보. 다태아와 분만취약지 추가지원은 별도 확인 필요,https://www.mohw.go.kr/menu.es?mid=a10705020100,보건복지부,2026-07-02
첫만남이용권 첫째아,출산,첫째 출산,전체,0,59,미혼|기혼,1,1,0,0,무관,무관,무관,일회성,2000000,1,출생아 초기 양육비 부담 완화를 위한 국민행복카드 바우처,첫째아 200만원 지원 후보. 출생신고와 주민등록번호 부여 및 사용기한 조건 확인 필요,https://www.voucher.go.kr/voucher/firstEncounter.do,국민행복카드,2026-07-02
첫만남이용권 둘째 이상,출산,둘째 출산,전체,0,59,미혼|기혼,2,5,0,0,무관,무관,무관,일회성,3000000,1,둘째 이상 출생아 초기 양육비 부담 완화를 위한 국민행복카드 바우처,둘째 이상 300만원 지원 후보. 출생순위와 출생신고 주민등록번호 부여 및 사용기한 조건 확인 필요,https://www.voucher.go.kr/voucher/firstEncounter.do,국민행복카드,2026-07-02
